ticket_id,created_date,category,status,priority,assigned_to,assigned_group,description,resolution_notes
TICK-001,2025-01-06,Database,Resolved,P1,Vikram Iyer,Platform Engineering,prod-mysql-01 unresponsive — all ERP users cannot log in. Disk full on /var/lib/mysql.,Archived 18GB of old binary logs. Service restored in 47 minutes. PIR filed.
TICK-002,2025-01-06,Network,Open,P2,Deepak Rao,Systems Engineering,VPN connectivity dropping for remote users every 20–30 minutes. Affects 14 remote employees.,
TICK-003,2025-01-07,Access Request,Resolved,P4,Karan Mehta,L1 Helpdesk,New joiner Pooja Iyer needs AD account and Google Workspace access. Joining date 2025-01-08.,Accounts created on time per POL-ACC-008. MFA enrolled.
TICK-004,2025-01-07,Security,Open,P1,Nandita Kulkarni,Platform Engineering,Suspected phishing — user Arun Shah entered credentials on a spoofed login page. Account not yet suspended.,Awaiting confirmation from user before forced reset.
TICK-005,2025-01-08,Server Health,Resolved,P2,Akash Patel,Systems Engineering,app-03 CPU at 97% for 20 minutes. PagerDuty alert fired. Runaway Java process identified.,Killed the process. Notified the application team. Monitoring for recurrence.
TICK-006,2025-01-08,Database,Open,P2,Vikram Iyer,Platform Engineering,prod-postgres-02 replica lag exceeded 90 seconds. Primary unaffected but replication broken.,Investigating WAL archiving configuration. Escalated within Tier 3.
TICK-007,2025-01-08,Change Request,Resolved,P3,Deepak Rao,Systems Engineering,Normal change: update firewall rules to allow new SaaS tool access from office network. CAB approved 2025-01-07.,Change applied in Saturday maintenance window. Verified connectivity post-change.
TICK-008,2025-01-09,Access Request,Open,P3,Fatima Sheikh,Systems Engineering,Contractor from TechVision Pvt Ltd requires read-only DB access for 30 days. Awaiting dual approval.,Waiting for department head approval.
TICK-009,2025-01-09,Backup and Restore,Resolved,P3,Nandita Kulkarni,Platform Engineering,Finance team needs restore of accidentally deleted folder from shared drive as of 2025-01-07 snapshot.,Restored from NAS-02 backup. Data confirmed intact by finance lead.
TICK-010,2025-01-09,Server Health,Open,P1,Vikram Iyer,Platform Engineering,web-01 nginx service down for 80 seconds at 2:14 AM. PagerDuty alert acknowledged. Cause unknown — service auto-recovered.,Root cause under investigation. Possible OOM event.
TICK-011,2025-01-10,Network,Resolved,P2,Deepak Rao,Systems Engineering,DNS resolution failing for internal hostnames. dns-primary named service crashed.,Restarted named. Zone files intact. Secondary DNS had served requests during outage. No user impact beyond 3 minutes.
TICK-012,2025-01-10,Security,Resolved,P2,Nandita Kulkarni,Platform Engineering,Unusual bulk export from CRM detected — 4200 customer records downloaded by single user account.,Confirmed legitimate: user was preparing a sales report. Account behaviour noted in Security Register.
TICK-013,2025-01-11,Database,Open,P1,Vikram Iyer,Platform Engineering,prod-mongo-03 disk at 93%. Alert fired. Logging volume growing unusually fast.,Investigating log source. No service impact yet but critical threshold at risk within 2 hours.
TICK-014,2025-01-11,Patch Management,Open,P2,Deepak Rao,Systems Engineering,CVE-2025-0012 (CVSS 8.1) released for Ubuntu 22.04. Affects app-01 through app-04. 14-day deadline: 2025-01-25.,Staging patch testing started on staging-app-01.
TICK-015,2025-01-11,Access Request,Resolved,P4,Karan Mehta,L1 Helpdesk,User Ravi Menon locked out of AD account after 5 failed login attempts.,Account unlocked. User reminded of password policy.
TICK-016,2025-01-12,Change Request,Open,P3,Vikram Iyer,Platform Engineering,Normal change request: prod-mysql-01 memory upgrade from 32GB to 64GB. CAB submission pending for 2025-01-14 meeting.,
TICK-017,2025-01-12,Server Health,Resolved,P3,Akash Patel,Systems Engineering,web-02 disk at 77% on /var/log. Warning alert fired in Slack.,Old nginx access logs archived. Disk now at 52%.
TICK-018,2025-01-13,Vendor,Open,P2,Deepak Rao,Systems Engineering,Airtel leased line intermittent packet loss (2–3%) since 2025-01-12 evening. Circuit ID: AIRT-GJ-009821. Airtel case: AIR-20250113-8821.,Airtel investigating. Last update: fibre splice issue suspected at junction box.
TICK-019,2025-01-13,Access Request,Open,P2,Nandita Kulkarni,Platform Engineering,Privileged access request: Fatima Sheikh needs DB superuser on prod-postgres-02 for quarterly access review.,Awaiting sign-off from Vikram Iyer.
TICK-020,2025-01-13,General Query,Resolved,P4,Sneha Joshi,L1 Helpdesk,User asked how to configure email signature in Google Workspace on mobile.,Resolved via step-by-step instructions. No system access required.
TICK-021,2025-01-14,Security,Open,P1,Nandita Kulkarni,Platform Engineering,Ransomware indicator detected on laptop of user Divya Nair (Finance). Endpoint isolated from network.,Cyber insurance (HDFC-CYB-20241100) notified. CERT-In notification being assessed. Backup integrity check in progress.
TICK-022,2025-01-14,Database,Resolved,P2,Vikram Iyer,Platform Engineering,prod-mysql-01 replication lag 120 seconds after last night's high write load.,Replica caught up after query optimisation. Monitoring for 24 hours.
TICK-023,2025-01-14,Network,Open,P1,Deepak Rao,Systems Engineering,Complete loss of connectivity at Ahmedabad HQ — 120+ users affected. ISP link and backup link both down.,Airtel and internal investigation ongoing. Staff working via mobile hotspots.
TICK-024,2025-01-15,Change Request,Resolved,P3,Deepak Rao,Systems Engineering,Standard change: renew VPN gateway certificate expiring 2025-06-30. Completed proactively.,Certificate renewed. New expiry: 2026-06-30. Updated in CMDB.
TICK-025,2025-01-15,Backup and Restore,Open,P2,Nandita Kulkarni,Platform Engineering,Monthly backup restore test on staging-db-01 failed for prod-mysql-01 backup from 2025-01-14. Corruption detected.,Investigating backup script. Prior backups (2025-01-13) restored successfully.
TICK-026,2025-01-15,Server Health,Open,P2,Vikram Iyer,Platform Engineering,app-02 memory at 96% for 8 minutes. PagerDuty alert fired. Application team notified.,Application team investigating memory leak in recent deployment.
TICK-027,2025-01-16,Access Request,Resolved,P4,Karan Mehta,L1 Helpdesk,Contractor account for TechVision vendor (from TICK-008) expired. Deactivated as per POL-ACC-008.,Account suspended automatically. Confirmed with department head.
TICK-028,2025-01-16,Patch Management,Open,P1,Deepak Rao,Systems Engineering,CVE-2025-0198 (CVSS 9.4) released. Affects OpenSSL on all production servers. Must patch within 72 hours by 2025-01-19.,Emergency change initiated. Rajesh Nair verbal approval obtained. Staging patch test running now.
TICK-029,2025-01-16,General Query,Resolved,P4,Sneha Joshi,L1 Helpdesk,User requested data export from CRM for monthly sales report. Directed to the self-service export feature.,No IT action required.
TICK-030,2025-01-17,Database,Open,P3,Vikram Iyer,Platform Engineering,prod-mongo-03 disk issue from TICK-013 resolved earlier this week but unusual logging source not yet identified.,Reviewing application logging levels. Awaiting input from analytics team.
